letter,round,song,question,answer
B,Brains,Billie Jean,"Who is the Brain in the Animaniacs cartoon? Mouse trying to take over the world. What was the girl he had a crush on that looked like Pinky?","Billie."
B,Brains,Brain,"Sperm whales have the largest brains of any animal. How big are they? How much do they weigh?","18 pounds. 45 tons (40 metric tons), giving it a brain-to-body-mass ratio of 1:5,100. Humans are about 1:40. There is a type of ant that is about 1:8. They'll be taking over the world soon."
C,Cults,Cult of Personality,"Name me the band that sings cult of personality. Bonus: What pro wrestler uses this as his entrance music?","Living Colour. CM Punk."
C,Cults,Blinded me with Science,"What cult was created by L. Ron Hubbard? The cult has many famous members. Name me the celebrity who escaped and now does documentaries about the crazy.","Scientology. Leah Remi."
C,Cults,Wacko from Waco,"Waco, Texas 1993. Branch Davidians. The ATF tried to arrest them and 4 officers and 6 Davidias were shot and killed. 51 days later the compound caught fire and more people died. How many?","79. All though 20 were shot to death and one 3 year old was stabbed."
C,Cults,Startrek,"Heaven's Gate cult. Committed mass suicide to be taken away on a spaceship driven by Jesus that was behind the hale-bopp comet. They were all found wearing the same thing. What did they have on?","Identical black shirts and sweatpants, brand new black-and-white Nike Decades athletic shoes, armband patches reading 'Heaven's Gate Away Team' (one of many instances of the group's use of the nomenclature of the fictional universe of Star Trek).[citation needed] Each member carried a five-dollar bill and three quarters in their pockets.[42]"
C,Codes,Got What I Need,"Give me the name of a very inaccurate world War 2 movie from 2000 about the capture of an Enigma device to crack the German Enigma code.","U571."
C,Codes,Contra,"What is the contra or Konami  code?","up, up, down, down, left, right, left, right, B, A and Start."
C,Codes,Somebody Told Me,"What serial killer from northern california in the 60s used codes in his letters to the police?","Zodiak Killer."
C,Codes,Superman,"In 1990, the CIA teased its own analysts by installing a sculpture with a complex four-part code on the grounds of its Langley headquarters. To date, only three of the four parts have been solved.what is the name of this code?","Kryptos"
C,C Movies,Mr Cellophane,"Name me these musicals. Bactrian Place for Used Cars, Windy City, Why Taylor, Why?","Camelot, Chicago, Cats."
C,C Movies,Cannibal,"Give me the name of a very early found footage horror movie from 1980. Some of the scenes were so believable that the director was accused of making a snuff film and arrested for murder. Bonus: name me 2013 movie by Eli Roth that was an homage to this movie.","Cannibal Holocaust. Green Inferno."
C,C Movies,I'm Alright.,"Name me these comedy movies. Wire man - 1996, Our northern neighbors 8 degrees person - 1994, The poor take on the rich in a sporting event with explosions - 1980.","Cable Guy, Canadian Bacon, Caddyshack."
C,C Movies,Chariots of Fire,"Name me these drama, action and thriller movies. Scary Cloak -1991, Malcom Mcdowell's other x-rated film - 1979, Vurning horse drawn cart - 1981.","Cape Fear, Caligula, Chariots of Fire."
C,Comic Strips,I Ran,"Name me a strip known for its single panel jokes and anthropomorphic animals. Bonus: name me the creator","The Far Side, Gary Larson."
C,Comic Strips,Horrible Kids,"Name me a comic strip about a viking that was 1st published in 1973","Hagar the Horrible."
C,Comic Strips,Dilbert' Ditty,"Name me a workplace comic strip. Recently many papers stopped carrying this strip due to the creator being what?","Dilbert. Racist."
C,Comic Strips,Coward of the County,"Name me 4 Comic strips with cats. 2 have orange striped cats. One is a stuffed cat. And the last has a cat named Bill.","Garfield, Heathcliff, Bloom County, Calvin and Hobbes."
C,Camps,Short Skirt Long Jacket,"I’m going to give you the name of a fictional camp and I want you to tell me what movie, tv show or book its from. So if I say camp Crystal Lake, you’d say friday the 13th. Camp Anawanna.","Salute Your Shorts."
C,Camps,Paradise by the Dashboard Lights,"I’m going to give you the name of a fictional camp and I want you to tell me what movie, tv show or book its from. So if I say camp Crystal Lake, you’d say friday the 13th. Camp North Star.","Meatballs."
C,Camps,Einsamer,"I’m going to give you the name of a fictional camp and I want you to tell me what movie, tv show or book its from. So if I say camp Crystal Lake, you’d say friday the 13th. Tall Oaks Band Camp.","American Pie."
C,Camps,Adams Family Groove,"I’m going to give you the name of a fictional camp and I want you to tell me what movie, tv show or book its from. So if I say camp Crystal Lake, you’d say friday the 13th. Camp Chippewa.","Adams Family Values."
C,Country Singers,Jolene,"Which country music star wrote and first recorded 'I Will Always Love You', a song which later became one of the biggest selling singles of all-time for Whitney Houston?","Dolly Parton."
C,Country Singers,I Want my Mullet Back,"Who is the very famous daughter of the singer of this song?","Miley Cyrus"
C,Country Singers,Dixieland Delight,"'There’s Your Trouble', 'Cowboy Take Me Awa', and 'Landslid' were hit records for which country music group?","Dixie Chicks."
C,Country Singers,Hee Haw,"Give me the name of a TV show that featured Country music and comedy skits that started its run in 1969. It was hosted by country music artists Buck Owens and Roy Clark.","Hee Haw."
C,Centuries,Time in a Bottle,"What century did these events take place in? Division of Charlemagne's Empire between his grandsons with the Treaty of Verdun. This sets the stage for the founding of the Holy Roman Empire and France as separate states. Viking Great Army arrives in England. Earliest known printed book in China with a date. Alfred the Great assumes the throne, the first king of a united England.","800s AD."
C,Centuries,Time After Time,"What century did these events take place in?Expulsion of the last King of Rome, founding of the Roman Republic (traditional date). Confucius, founder of Confucianism, is born. Democracy instituted at Athens. Siddhartha Gautama (Buddha), founder of Buddhism is born as a prince of the Shakya tribe.","500s BC."
C,Centuries,Time of the Season,"What century did these events take place in? William Wallace is executed for treason. The Hundred Years' War begins. England and France struggle for a dominating position in Europe and their region. The Black Death ravages Europe for the first of many times. An estimated 20% – 40% of the population is thought to have perished within the first year. The Bible is translated into English by John Wycliffe.","1300s"
C,Centuries,Jungle Love,"hat century did these events take place in? Tokugawa Ieyasu takes the title of shōgun, establishing the Tokugawa shogunate. Jamestown, Virginia, is settled as what would become the first permanent English colony in North America. Mount Vesuvius erupts. Salem witch trials in Massachusetts.","1600s."
C,Cities,Take my Breath Aaway / Looking for Freedom,"This city sits on the banks of the river Spree and is currently the most populous city of the European Union. It is home to world-renowned Humboldt University.","Berlin."
C,Cities,One Night in Bangkok,"This city is the capital and most populous city of Thailand. It is known in Thai as Krung Thep Maha Nakhon. It is known for some famous Buddhist temples including Wat Arun and Wat Pho.","Bangkok."
C,Cities,More than a Feeling,"Give me the name of a city founded on the Shawmut Peninsula in 1630 by Puritan settlers. It had many firsts including the first public park and the first public school.","Boston"
C,Cities,Olympic Fanfare,"This city is the 'billionaire capital of the world' with the highest number of billionaires living in the city. It has a population of 21 million people and in 2022 it became the first city to ever host the Summer and Winter Olympics.","Beijing."
C,Crows,You Give Love a Bad Name,"The crow. A great movie from 1994. What tragedy happened during the filming of this movie.","Brandon Lee was shot and killed."
C,Crows,Murder on the Dance Floor,"Dogs are a pack, Whales are a pod, Owls are a parliament. What is a group of crows called? Bonus: how about ravens?","Murder of crows. An unkindness of ravens."
C,Crows,Hollywood Heckle and Jive,"Give me the name of a pair of cartoon crows, actually magpies, produced by Terrytoons that 1st appeared in 1946.","Heckle and Jeckle."
C,Crows,I Believe I can Fly,"Name me the disney movie with a group of 5 singing crows.","Dumbo."
C,Crowns,God Save the Queen,"What 3 actresses have played Queen Elizabeth on the Crown?","Claire Foy, Olivia Colman and Imelda Staunton."
C,Crowns,Dancing in the Moonlight,"Who were the first people to use crowns on teeth?","Romans in 500 BCE. Also the Etruscans."
C,Crowns,Sparkling Diamonds,"The United Kingdom's Crown Jewels. Where are they kept? Bonus: how many are there?","Tower of London, 142 objects and over 23,578 gemstones."
C,Crowns,For the Love of Money,"England used a coin called the crown from 1707–1965. How much was it worth in pounds?"," ¼ of a pound."
C,Clowns,Art is Dead,"Name me the scary clown from the Stephen King story It. Bonus: name me the even scarier clown from the movie Terrifier and Terrifier 2","Pennywise and Art."
C,Clowns,Tears of a Clown,"Name me an opera that  tells the tale of Canio, actor and leader of a commedia dell'arte theatrical company, who murders his wife Nedda and her lover Silvio on stage during a performance.","Pagliacci."
C,Clowns,Killer Queen,"Name me 1988 movie directed by the Chiodo brothers about a clan of evil extraterrestrials who invade a small town in order to capture, kill and harvest the human inhabitants to use as food.","Killer Klowns from Outer Space."
C,Clowns,Circus Music,"Name me a serial killer clown who killed at least 33 people. Bonus: give me his clown name.","John Wayne Gacy. Pogo the Clown or Patches the Clown."
C,C Sports,Croquet,"Name me a sport where you use mallets to smack balls around a yard and try to get them through hoops. Bonus: what are the hoops called?","Croquet, wickets."
C,C Sports,Eat It,"Takeru Kobayashi is a six time champion of what type of event?","Competitive eating. Nathan's Hot Dog Eating Contest."
C,C Sports,Capoeira,"Name me a form of martial art from Brazil which has a combination of aspects of dance moves, acrobatics, movements and music.","Capoeira."
C,C Sports,Save a Horse,"What is the sport called cutting?","An American western style sport of the equestrian discipline in which the objective for a rider on a horseback is to separate a few cows from its herd and prevent them from returning."
C,Cookies,C is for Cookie,"What is the cookie monster's name?","Sidney Monster."
C,Cookies,Don't Fence me In,"In 2018 animal crackers made a change to their box. What was this change?","They took away the cages the animals where in."
C,Cookies,Watermelon,"I’m going to list 4 oreo flavors, let me know what ones are real? Or all of them. Or none of them. Watermelon, Cherry Cola, Churro, Lady gaga.","All of them."
